"time"
"2017-03-24 06:59:26"
"2017-03-24 06:59:46"
"2017-03-24 07:00:06"
"2017-03-24 07:00:25"
"2017-03-24 07:00:46"
"2017-03-24 07:01:04"
"2017-03-24 07:01:23"
"2017-03-24 07:01:44"
"2017-03-24 07:02:04"
"2017-03-24 07:02:25"
"2017-03-24 07:02:45"
"2017-03-24 07:03:04"
"2017-03-24 07:03:24"
"2017-03-24 07:03:45"
"2017-03-24 07:04:05"
"2017-03-24 07:04:28"
"2017-03-24 07:04:46"
"2017-03-24 07:05:05"
"2017-03-24 07:05:25"
"2017-03-24 07:05:44"
"2017-03-24 07:06:04"
"2017-03-24 07:06:25"
"2017-03-24 07:06:44"
"2017-03-24 07:07:04"
"2017-03-24 07:07:24"
"2017-03-24 07:07:43"
"2017-03-24 07:08:04"
"2017-03-24 07:08:24"
"2017-03-24 07:08:44"
"2017-03-24 07:09:04"
"2017-03-24 07:09:24"
"2017-03-24 07:09:44"
"2017-03-24 07:10:05"
"2017-03-24 07:10:25"
"2017-03-24 07:10:45"
"2017-03-24 07:11:04"
"2017-03-24 07:11:25"
"2017-03-24 07:11:44"
"2017-03-24 07:12:05"
"2017-03-24 07:12:24"
"2017-03-24 07:12:44"
"2017-03-24 07:13:03"
"2017-03-24 07:13:26"
"2017-03-24 07:13:44"
"2017-03-24 07:14:04"
"2017-03-24 07:14:25"
"2017-03-24 07:14:44"
"2017-03-24 07:15:06"
"2017-03-24 07:15:25"
"2017-03-24 07:15:46"
"2017-03-24 07:16:06"
"2017-03-24 07:16:25"
"2017-03-24 07:16:44"
"2017-03-24 07:17:04"
"2017-03-24 07:17:24"
"2017-03-24 07:17:44"
"2017-03-24 07:18:05"
"2017-03-24 07:18:24"
"2017-03-24 07:18:44"
"2017-03-24 07:19:04"
"2017-03-24 07:19:25"
"2017-03-24 07:19:47"
"2017-03-24 07:20:05"
"2017-03-24 07:20:25"
"2017-03-24 07:20:44"
"2017-03-24 07:21:05"
"2017-03-24 07:21:26"
"2017-03-24 07:21:45"
"2017-03-24 07:22:04"
"2017-03-24 07:22:25"
"2017-03-24 07:22:45"
"2017-03-24 07:23:04"
"2017-03-24 07:23:27"
"2017-03-24 07:23:44"
"2017-03-24 07:24:04"
"2017-03-24 07:24:28"
"2017-03-24 07:24:45"
"2017-03-24 07:25:05"
"2017-03-24 07:25:26"
"2017-03-24 07:25:45"
"2017-03-24 07:26:06"
"2017-03-24 07:26:29"
"2017-03-24 07:26:44"
"2017-03-24 07:27:08"
"2017-03-24 07:27:24"
"2017-03-24 07:27:43"
"2017-03-24 07:28:04"
"2017-03-24 07:28:24"
"2017-03-24 07:28:45"
"2017-03-24 07:29:05"
"2017-03-24 07:29:26"
"2017-03-24 07:29:46"
"2017-03-24 07:30:06"
"2017-03-24 07:30:26"
"2017-03-24 07:30:45"
"2017-03-24 07:31:06"
"2017-03-24 07:31:25"
"2017-03-24 07:31:44"
"2017-03-24 07:32:04"
"2017-03-24 07:32:25"
"2017-03-24 07:32:44"
"2017-03-24 07:33:04"
"2017-03-24 07:33:24"
"2017-03-24 07:33:44"
"2017-03-24 07:34:04"
"2017-03-24 07:34:24"
"2017-03-24 07:34:44"
"2017-03-24 07:35:05"
"2017-03-24 07:35:29"
"2017-03-24 07:35:45"
"2017-03-24 07:36:04"
"2017-03-24 07:36:27"
"2017-03-24 07:36:43"
"2017-03-24 07:37:04"
"2017-03-24 07:37:24"
"2017-03-24 07:37:44"
"2017-03-24 07:38:05"
"2017-03-24 07:38:24"
"2017-03-24 07:38:45"
"2017-03-24 07:39:05"
"2017-03-24 07:39:24"
"2017-03-24 07:39:46"
"2017-03-24 07:40:05"
"2017-03-24 07:40:24"
"2017-03-24 07:40:44"
"2017-03-24 07:41:04"
"2017-03-24 07:41:25"
"2017-03-24 07:41:44"
"2017-03-24 07:42:05"
"2017-03-24 07:42:24"
"2017-03-24 07:42:44"
"2017-03-24 07:43:07"
"2017-03-24 07:43:27"
"2017-03-24 07:43:46"
"2017-03-24 07:44:05"
"2017-03-24 07:44:26"
"2017-03-24 07:44:46"
"2017-03-24 07:45:06"
"2017-03-24 07:45:25"
"2017-03-24 07:45:45"
"2017-03-24 07:46:05"
"2017-03-24 07:46:24"
"2017-03-24 07:46:44"
"2017-03-24 07:47:04"
"2017-03-24 07:47:25"
"2017-03-24 07:47:47"
"2017-03-24 07:48:03"
"2017-03-24 07:48:24"
"2017-03-24 07:48:43"
"2017-03-24 07:49:03"
"2017-03-24 07:49:24"
"2017-03-24 07:49:44"
"2017-03-24 07:50:05"
"2017-03-24 07:50:26"
"2017-03-24 07:50:44"
"2017-03-24 07:51:04"
"2017-03-24 07:51:25"
"2017-03-24 07:51:44"
"2017-03-24 07:52:04"
"2017-03-24 07:52:24"
"2017-03-24 07:52:44"
"2017-03-24 07:53:05"
"2017-03-24 07:53:27"
"2017-03-24 07:53:44"
"2017-03-24 07:54:05"
"2017-03-24 07:54:26"
"2017-03-24 07:54:45"
"2017-03-24 07:55:04"
"2017-03-24 07:55:23"
"2017-03-24 07:55:43"
"2017-03-24 07:56:04"
"2017-03-24 07:56:24"
"2017-03-24 07:56:45"
"2017-03-24 07:57:04"
"2017-03-24 07:57:24"
"2017-03-24 07:57:44"
"2017-03-24 07:58:08"
"2017-03-24 07:58:26"
"2017-03-24 07:58:44"
"2017-03-24 07:59:05"
"2017-03-24 07:59:25"
"2017-03-24 07:59:46"
"2017-03-24 08:00:05"
"2017-03-24 08:00:25"
"2017-03-24 08:00:45"
"2017-03-24 08:01:04"
"2017-03-24 08:01:27"
"2017-03-24 08:01:44"
"2017-03-24 08:02:04"
"2017-03-24 08:02:25"
"2017-03-24 08:02:44"
"2017-03-24 08:03:04"
"2017-03-24 08:03:25"
"2017-03-24 08:03:45"
"2017-03-24 08:04:04"
"2017-03-24 08:04:26"
"2017-03-24 08:04:45"
"2017-03-24 08:05:06"
"2017-03-24 08:05:27"
"2017-03-24 08:05:44"
"2017-03-24 08:06:04"
"2017-03-24 08:06:23"
"2017-03-24 08:06:43"
"2017-03-24 08:07:03"
"2017-03-24 08:07:25"
"2017-03-24 08:07:43"
"2017-03-24 08:08:06"
"2017-03-24 08:08:24"
"2017-03-24 08:08:43"
"2017-03-24 08:09:04"
"2017-03-24 08:09:24"
"2017-03-24 08:09:47"
"2017-03-24 08:10:06"
"2017-03-24 08:10:24"
"2017-03-24 08:10:44"
"2017-03-24 08:11:06"
"2017-03-24 08:11:25"
"2017-03-24 08:11:45"
"2017-03-24 08:12:06"
"2017-03-24 08:12:24"
"2017-03-24 08:12:44"
"2017-03-24 08:13:05"
"2017-03-24 08:13:25"
"2017-03-24 08:13:44"
"2017-03-24 08:14:04"
"2017-03-24 08:14:24"
"2017-03-24 08:14:47"
"2017-03-24 08:15:07"
"2017-03-24 08:15:27"
"2017-03-24 08:15:45"
"2017-03-24 08:16:05"
"2017-03-24 08:16:25"
"2017-03-24 08:16:45"
"2017-03-24 08:17:04"
"2017-03-24 08:17:25"
"2017-03-24 08:17:44"
"2017-03-24 08:18:04"
"2017-03-24 08:18:24"
"2017-03-24 08:18:45"
"2017-03-24 08:19:05"
"2017-03-24 08:19:24"
"2017-03-24 08:19:45"
"2017-03-24 08:20:06"
"2017-03-24 08:20:26"
"2017-03-24 08:20:46"
"2017-03-24 08:21:04"
"2017-03-24 08:21:25"
"2017-03-24 08:21:44"
"2017-03-24 08:22:05"
"2017-03-24 08:22:25"
"2017-03-24 08:22:43"
"2017-03-24 08:23:04"
"2017-03-24 08:23:24"
"2017-03-24 08:23:44"
"2017-03-24 08:24:04"
"2017-03-24 08:24:25"
"2017-03-24 08:24:46"
"2017-03-24 08:25:05"
"2017-03-24 08:25:28"
"2017-03-24 08:25:46"
"2017-03-24 08:26:05"
"2017-03-24 08:26:24"
"2017-03-24 08:26:45"
"2017-03-24 08:27:04"
"2017-03-24 08:27:24"
"2017-03-24 08:27:44"
"2017-03-24 08:28:04"
"2017-03-24 08:28:27"
"2017-03-24 08:28:44"
"2017-03-24 08:29:04"
"2017-03-24 08:29:24"
"2017-03-24 08:29:44"
"2017-03-24 08:30:06"
"2017-03-24 08:30:24"
"2017-03-24 08:30:45"
"2017-03-24 08:31:05"
"2017-03-24 08:31:25"
"2017-03-24 08:31:45"
"2017-03-24 08:32:04"
"2017-03-24 08:32:25"
"2017-03-24 08:32:44"
"2017-03-24 08:33:04"
"2017-03-24 08:33:24"
"2017-03-24 08:33:44"
"2017-03-24 08:34:03"
"2017-03-24 08:34:24"
"2017-03-24 08:34:44"
"2017-03-24 08:35:06"
"2017-03-24 08:35:24"
"2017-03-24 08:35:44"
"2017-03-24 08:36:04"
"2017-03-24 08:36:25"
"2017-03-24 08:36:44"
"2017-03-24 08:37:04"
"2017-03-24 08:37:25"
"2017-03-24 08:37:46"
"2017-03-24 08:38:04"
"2017-03-24 08:38:24"
"2017-03-24 08:38:44"
"2017-03-24 08:39:05"
"2017-03-24 08:39:26"
"2017-03-24 08:39:45"
"2017-03-24 08:40:06"
"2017-03-24 08:40:26"
"2017-03-24 08:40:44"
"2017-03-24 08:41:04"
"2017-03-24 08:41:24"
"2017-03-24 08:41:44"
"2017-03-24 08:42:04"
"2017-03-24 08:42:24"
"2017-03-24 08:42:44"
"2017-03-24 08:43:04"
"2017-03-24 08:43:26"
"2017-03-24 08:43:44"
"2017-03-24 08:44:04"
"2017-03-24 08:44:24"
"2017-03-24 08:44:44"
"2017-03-24 08:45:04"
"2017-03-24 08:45:24"
"2017-03-24 08:45:44"
"2017-03-24 08:46:04"
"2017-03-24 08:46:23"
"2017-03-24 08:46:44"
"2017-03-24 08:47:04"
"2017-03-24 08:47:25"
"2017-03-24 08:47:44"
"2017-03-24 08:48:03"
"2017-03-24 08:48:23"
"2017-03-24 08:48:44"
"2017-03-24 08:49:06"
"2017-03-24 08:49:27"
"2017-03-24 08:49:45"
"2017-03-24 08:50:06"
"2017-03-24 08:50:24"
"2017-03-24 08:50:46"
"2017-03-24 08:51:04"
"2017-03-24 08:51:23"
"2017-03-24 08:51:43"
"2017-03-24 08:52:04"
"2017-03-24 08:52:28"
"2017-03-24 08:52:44"
"2017-03-24 08:53:04"
"2017-03-24 08:53:25"
"2017-03-24 08:53:44"
"2017-03-24 08:54:04"
"2017-03-24 08:54:24"
"2017-03-24 08:54:45"
"2017-03-24 08:55:05"
"2017-03-24 08:55:24"
"2017-03-24 08:55:44"
"2017-03-24 08:56:04"
"2017-03-24 08:56:24"
"2017-03-24 08:56:44"
"2017-03-24 08:57:05"
"2017-03-24 08:57:27"
"2017-03-24 08:57:44"
"2017-03-24 08:58:04"
"2017-03-24 08:58:24"
"2017-03-24 08:58:46"
"2017-03-24 08:59:05"
"2017-03-24 08:59:24"
"2017-03-24 08:59:45"
"2017-03-24 09:00:06"
"2017-03-24 09:00:24"
"2017-03-24 09:00:44"
"2017-03-24 09:01:04"
"2017-03-24 09:01:26"
"2017-03-24 09:01:44"
"2017-03-24 09:02:03"
"2017-03-24 09:02:23"
"2017-03-24 09:02:44"
"2017-03-24 09:03:04"
"2017-03-24 09:03:24"
"2017-03-24 09:03:44"
"2017-03-24 09:04:05"
"2017-03-24 09:04:24"
"2017-03-24 09:04:43"
"2017-03-24 09:05:05"
"2017-03-24 09:05:25"
"2017-03-24 09:05:44"
"2017-03-24 09:06:04"
"2017-03-24 09:06:23"
"2017-03-24 09:06:43"
"2017-03-24 09:07:03"
"2017-03-24 09:07:25"
"2017-03-24 09:07:44"
"2017-03-24 09:08:04"
"2017-03-24 09:08:25"
"2017-03-24 09:08:45"
"2017-03-24 09:09:05"
"2017-03-24 09:09:25"
"2017-03-24 09:09:44"
"2017-03-24 09:10:06"
"2017-03-24 09:10:24"
"2017-03-24 09:10:44"
"2017-03-24 09:11:04"
"2017-03-24 09:11:24"
"2017-03-24 09:11:43"
"2017-03-24 09:12:04"
"2017-03-24 09:12:25"
"2017-03-24 09:12:44"
"2017-03-24 09:13:04"
"2017-03-24 09:13:26"
"2017-03-24 09:13:44"
"2017-03-24 09:14:04"
"2017-03-24 09:14:24"
"2017-03-24 09:14:44"
"2017-03-24 09:15:05"
"2017-03-24 09:15:24"
"2017-03-24 09:15:44"
"2017-03-24 09:16:04"
"2017-03-24 09:16:25"
"2017-03-24 09:16:44"
"2017-03-24 09:17:04"
"2017-03-24 09:17:24"
"2017-03-24 09:17:43"
"2017-03-24 09:18:04"
"2017-03-24 09:18:23"
"2017-03-24 09:18:43"
"2017-03-24 09:19:04"
"2017-03-24 09:19:24"
"2017-03-24 09:19:48"
"2017-03-24 09:20:06"
"2017-03-24 09:20:27"
"2017-03-24 09:20:45"
"2017-03-24 09:21:04"
"2017-03-24 09:21:25"
"2017-03-24 09:21:44"
"2017-03-24 09:22:04"
"2017-03-24 09:22:26"
"2017-03-24 09:22:44"
"2017-03-24 09:23:04"
"2017-03-24 09:23:25"
"2017-03-24 09:23:44"
"2017-03-24 09:24:04"
"2017-03-24 09:24:25"
"2017-03-24 09:24:44"
"2017-03-24 09:25:05"
"2017-03-24 09:25:24"
"2017-03-24 09:25:44"
"2017-03-24 09:26:03"
"2017-03-24 09:26:23"
"2017-03-24 09:26:43"
"2017-03-24 09:27:05"
"2017-03-24 09:27:28"
"2017-03-24 09:27:44"
"2017-03-24 09:28:04"
"2017-03-24 09:28:25"
"2017-03-24 09:28:44"
"2017-03-24 09:29:06"
"2017-03-24 09:29:25"
"2017-03-24 09:29:45"
"2017-03-24 09:30:05"
"2017-03-24 09:30:28"
"2017-03-24 09:30:47"
"2017-03-24 09:31:06"
"2017-03-24 09:31:24"
"2017-03-24 09:31:45"
"2017-03-24 09:32:06"
"2017-03-24 09:32:26"
"2017-03-24 09:32:44"
"2017-03-24 09:33:04"
"2017-03-24 09:33:24"
"2017-03-24 09:33:43"
"2017-03-24 09:34:04"
"2017-03-24 09:34:23"
"2017-03-24 09:34:43"
"2017-03-24 09:35:06"
"2017-03-24 09:35:25"
"2017-03-24 09:35:44"
"2017-03-24 09:36:05"
"2017-03-24 09:36:25"
"2017-03-24 09:36:44"
"2017-03-24 09:37:04"
"2017-03-24 09:37:25"
"2017-03-24 09:37:44"
"2017-03-24 09:38:05"
"2017-03-24 09:38:24"
"2017-03-24 09:38:44"
"2017-03-24 09:39:05"
"2017-03-24 09:39:27"
"2017-03-24 09:39:46"
"2017-03-24 09:40:05"
"2017-03-24 09:40:24"
"2017-03-24 09:40:44"
"2017-03-24 09:41:04"
"2017-03-24 09:41:24"
"2017-03-24 09:41:44"
"2017-03-24 09:42:04"
"2017-03-24 09:42:25"
"2017-03-24 09:42:45"
"2017-03-24 09:43:04"
"2017-03-24 09:43:24"
"2017-03-24 09:43:44"
"2017-03-24 09:44:04"
"2017-03-24 09:44:25"
"2017-03-24 09:44:45"
"2017-03-24 09:45:05"
"2017-03-24 09:45:25"
"2017-03-24 09:45:44"
"2017-03-24 09:46:04"
"2017-03-24 09:46:26"
"2017-03-24 09:46:44"
"2017-03-24 09:47:04"
"2017-03-24 09:47:24"
"2017-03-24 09:47:44"
"2017-03-24 09:48:04"
"2017-03-24 09:48:24"
"2017-03-24 09:48:44"
"2017-03-24 09:49:05"
"2017-03-24 09:49:25"
"2017-03-24 09:49:44"
"2017-03-24 09:50:05"
"2017-03-24 09:50:24"
"2017-03-24 09:50:44"
"2017-03-24 09:51:04"
"2017-03-24 09:51:24"
"2017-03-24 09:51:44"
"2017-03-24 09:52:05"
"2017-03-24 09:52:25"
"2017-03-24 09:52:45"
"2017-03-24 09:53:05"
"2017-03-24 09:53:24"
"2017-03-24 09:53:43"
"2017-03-24 09:54:04"
"2017-03-24 09:54:24"
"2017-03-24 09:54:45"
"2017-03-24 09:55:06"
"2017-03-24 09:55:25"
"2017-03-24 09:55:45"
"2017-03-24 09:56:04"
"2017-03-24 09:56:25"
"2017-03-24 09:56:46"
"2017-03-24 09:57:04"
"2017-03-24 09:57:24"
"2017-03-24 09:57:43"
"2017-03-24 09:58:03"
"2017-03-24 09:58:24"
"2017-03-24 09:58:46"
"2017-03-24 09:59:04"
"2017-03-24 09:59:24"
"2017-03-24 09:59:43"
"2017-03-24 10:00:05"
"2017-03-24 10:00:25"
"2017-03-24 10:00:43"
"2017-03-24 10:01:05"
"2017-03-24 10:01:24"
"2017-03-24 10:01:44"
"2017-03-24 10:02:05"
"2017-03-24 10:02:25"
"2017-03-24 10:02:44"
"2017-03-24 10:03:05"
"2017-03-24 10:03:26"
"2017-03-24 10:03:45"
"2017-03-24 10:04:05"
"2017-03-24 10:04:25"
"2017-03-24 10:04:43"
"2017-03-24 10:05:04"
"2017-03-24 10:05:25"
"2017-03-24 10:05:44"
"2017-03-24 10:06:04"
"2017-03-24 10:06:24"
"2017-03-24 10:06:44"
"2017-03-24 10:07:04"
"2017-03-24 10:07:24"
"2017-03-24 10:07:44"
"2017-03-24 10:08:04"
"2017-03-24 10:08:25"
"2017-03-24 10:08:44"
"2017-03-24 10:09:07"
"2017-03-24 10:09:25"
"2017-03-24 10:09:45"
"2017-03-24 10:10:05"
"2017-03-24 10:10:24"
"2017-03-24 10:10:43"
"2017-03-24 10:11:04"
"2017-03-24 10:11:25"
"2017-03-24 10:11:44"
"2017-03-24 10:12:04"
"2017-03-24 10:12:24"
"2017-03-24 10:12:44"
"2017-03-24 10:13:04"
"2017-03-24 10:13:24"
"2017-03-24 10:13:43"
"2017-03-24 10:14:04"
"2017-03-24 10:14:23"
"2017-03-24 10:14:43"
"2017-03-24 10:15:06"
"2017-03-24 10:15:25"
"2017-03-24 10:15:44"
"2017-03-24 10:16:05"
"2017-03-24 10:16:24"
"2017-03-24 10:16:44"
"2017-03-24 10:17:05"
"2017-03-24 10:17:24"
"2017-03-24 10:17:44"
"2017-03-24 10:18:04"
"2017-03-24 10:18:25"
"2017-03-24 10:18:43"
"2017-03-24 10:19:04"
"2017-03-24 10:19:24"
"2017-03-24 10:19:44"
"2017-03-24 10:20:05"
"2017-03-24 10:20:26"
"2017-03-24 10:20:45"
"2017-03-24 10:21:04"
"2017-03-24 10:21:25"
"2017-03-24 10:21:44"
"2017-03-24 10:22:04"
"2017-03-24 10:22:26"
"2017-03-24 10:22:45"
"2017-03-24 10:23:04"
"2017-03-24 10:23:24"
"2017-03-24 10:23:43"
"2017-03-24 10:24:04"
"2017-03-24 10:24:25"
"2017-03-24 10:24:45"
"2017-03-24 10:25:08"
"2017-03-24 10:25:27"
"2017-03-24 10:25:45"
"2017-03-24 10:26:04"
"2017-03-24 10:26:24"
"2017-03-24 10:26:44"
"2017-03-24 10:27:04"
"2017-03-24 10:27:24"
"2017-03-24 10:27:44"
"2017-03-24 10:28:04"
"2017-03-24 10:28:27"
"2017-03-24 10:28:45"
"2017-03-24 10:29:04"
"2017-03-24 10:29:24"
"2017-03-24 10:29:44"
"2017-03-24 10:30:05"
"2017-03-24 10:30:25"
"2017-03-24 10:30:44"
"2017-03-24 10:31:03"
"2017-03-24 10:31:26"
"2017-03-24 10:31:44"
"2017-03-24 10:32:05"
"2017-03-24 10:32:25"
"2017-03-24 10:32:44"
"2017-03-24 10:33:04"
"2017-03-24 10:33:24"
"2017-03-24 10:33:43"
"2017-03-24 10:34:03"
"2017-03-24 10:34:24"
"2017-03-24 10:34:43"
"2017-03-24 10:35:05"
"2017-03-24 10:35:24"
"2017-03-24 10:35:47"
"2017-03-24 10:36:04"
"2017-03-24 10:36:23"
"2017-03-24 10:36:43"
"2017-03-24 10:37:06"
"2017-03-24 10:37:24"
"2017-03-24 10:37:44"
"2017-03-24 10:38:04"
"2017-03-24 10:38:24"
"2017-03-24 10:38:44"
"2017-03-24 10:39:05"
"2017-03-24 10:39:24"
"2017-03-24 10:39:44"
"2017-03-24 10:40:06"
"2017-03-24 10:40:25"
"2017-03-24 10:40:45"
"2017-03-24 10:41:04"
"2017-03-24 10:41:24"
"2017-03-24 10:41:43"
"2017-03-24 10:42:05"
"2017-03-24 10:42:26"
"2017-03-24 10:42:44"
"2017-03-24 10:43:04"
"2017-03-24 10:43:24"
"2017-03-24 10:43:44"
"2017-03-24 10:44:04"
"2017-03-24 10:44:27"
"2017-03-24 10:44:44"
"2017-03-24 10:45:05"
"2017-03-24 10:45:26"
"2017-03-24 10:45:46"
"2017-03-24 10:46:05"
"2017-03-24 10:46:26"
"2017-03-24 10:46:44"
"2017-03-24 10:47:04"
"2017-03-24 10:47:25"
"2017-03-24 10:47:44"
"2017-03-24 10:48:05"
"2017-03-24 10:48:25"
"2017-03-24 10:48:44"
"2017-03-24 10:49:04"
"2017-03-24 10:49:24"
"2017-03-24 10:49:43"
"2017-03-24 10:50:05"
"2017-03-24 10:50:25"
"2017-03-24 10:50:46"
"2017-03-24 10:51:04"
"2017-03-24 10:51:24"
"2017-03-24 10:51:44"
"2017-03-24 10:52:04"
"2017-03-24 10:52:24"
"2017-03-24 10:52:45"
"2017-03-24 10:53:06"
"2017-03-24 10:53:27"
"2017-03-24 10:53:44"
"2017-03-24 10:54:04"
"2017-03-24 10:54:24"
"2017-03-24 10:54:45"
"2017-03-24 10:55:06"
"2017-03-24 10:55:24"
"2017-03-24 10:55:44"
"2017-03-24 10:56:04"
"2017-03-24 10:56:25"
"2017-03-24 10:56:44"
"2017-03-24 10:57:04"
"2017-03-24 10:57:25"
"2017-03-24 10:57:44"
"2017-03-24 10:58:05"
"2017-03-24 10:58:26"
"2017-03-24 10:58:44"
"2017-03-24 10:59:04"
"2017-03-24 10:59:24"
"2017-03-24 10:59:44"
"2017-03-24 11:00:06"
"2017-03-24 11:00:25"
"2017-03-24 11:00:44"
"2017-03-24 11:01:04"
"2017-03-24 11:01:24"
"2017-03-24 11:01:44"
"2017-03-24 11:02:04"
"2017-03-24 11:02:25"
"2017-03-24 11:02:44"
"2017-03-24 11:03:04"
"2017-03-24 11:03:24"
"2017-03-24 11:03:44"
"2017-03-24 11:04:04"
"2017-03-24 11:04:24"
"2017-03-24 11:04:44"
"2017-03-24 11:05:05"
"2017-03-24 11:05:24"
"2017-03-24 11:05:44"
"2017-03-24 11:06:04"
"2017-03-24 11:06:24"
"2017-03-24 11:06:44"
"2017-03-24 11:07:04"
"2017-03-24 11:07:25"
"2017-03-24 11:07:44"
"2017-03-24 11:08:03"
"2017-03-24 11:08:23"
"2017-03-24 11:08:43"
"2017-03-24 11:09:04"
"2017-03-24 11:09:24"
"2017-03-24 11:09:44"
"2017-03-24 11:10:05"
"2017-03-24 11:10:24"
"2017-03-24 11:10:45"
"2017-03-24 11:11:05"
"2017-03-24 11:11:25"
"2017-03-24 11:11:44"
"2017-03-24 11:12:04"
"2017-03-24 11:12:24"
"2017-03-24 11:12:44"
"2017-03-24 11:13:04"
"2017-03-24 11:13:24"
"2017-03-24 11:13:44"
"2017-03-24 11:14:04"
"2017-03-24 11:14:24"
"2017-03-24 11:14:44"
"2017-03-24 11:15:05"
"2017-03-24 11:15:24"
"2017-03-24 11:15:45"
"2017-03-24 11:16:04"
"2017-03-24 11:16:24"
"2017-03-24 11:16:44"
"2017-03-24 11:17:04"
"2017-03-24 11:17:24"
"2017-03-24 11:17:44"
"2017-03-24 11:18:04"
"2017-03-24 11:18:24"
"2017-03-24 11:18:44"
"2017-03-24 11:19:04"
"2017-03-24 11:19:25"
"2017-03-24 11:19:44"
"2017-03-24 11:20:05"
"2017-03-24 11:20:25"
"2017-03-24 11:20:44"
"2017-03-24 11:21:04"
"2017-03-24 11:21:27"
"2017-03-24 11:21:44"
"2017-03-24 11:22:05"
"2017-03-24 11:22:25"
"2017-03-24 11:22:44"
"2017-03-24 11:23:04"
"2017-03-24 11:23:25"
"2017-03-24 11:23:43"
"2017-03-24 11:24:04"
"2017-03-24 11:24:25"
"2017-03-24 11:24:45"
"2017-03-24 11:25:06"
"2017-03-24 11:25:24"
"2017-03-24 11:25:44"
"2017-03-24 11:26:04"
"2017-03-24 11:26:24"
"2017-03-24 11:26:44"
"2017-03-24 11:27:05"
"2017-03-24 11:27:25"
"2017-03-24 11:27:45"
"2017-03-24 11:28:04"
"2017-03-24 11:28:24"
"2017-03-24 11:28:44"
"2017-03-24 11:29:04"
"2017-03-24 11:29:26"
"2017-03-24 11:29:44"
"2017-03-24 11:30:06"
"2017-03-24 11:30:25"
"2017-03-24 11:30:45"
"2017-03-24 11:31:07"
"2017-03-24 11:31:25"
"2017-03-24 11:31:46"
"2017-03-24 11:32:05"
"2017-03-24 11:32:24"
"2017-03-24 11:32:44"
"2017-03-24 11:33:04"
"2017-03-24 11:33:24"
"2017-03-24 11:33:46"
"2017-03-24 11:34:03"
"2017-03-24 11:34:23"
"2017-03-24 11:34:43"
"2017-03-24 11:35:04"
"2017-03-24 11:35:23"
"2017-03-24 11:35:44"
"2017-03-24 11:36:04"
"2017-03-24 11:36:24"
"2017-03-24 11:36:44"
"2017-03-24 11:37:04"
"2017-03-24 11:37:24"
"2017-03-24 11:37:44"
"2017-03-24 11:38:04"
"2017-03-24 11:38:24"
"2017-03-24 11:38:44"
"2017-03-24 11:39:04"
"2017-03-24 11:39:23"
"2017-03-24 11:39:43"
"2017-03-24 11:40:06"
"2017-03-24 11:40:24"
"2017-03-24 11:40:44"
"2017-03-24 11:41:05"
"2017-03-24 11:41:25"
"2017-03-24 11:41:45"
"2017-03-24 11:42:04"
"2017-03-24 11:42:24"
"2017-03-24 11:42:44"
"2017-03-24 11:43:03"
"2017-03-24 11:43:24"
"2017-03-24 11:43:44"
"2017-03-24 11:44:03"
"2017-03-24 11:44:23"
"2017-03-24 11:44:43"
"2017-03-24 11:45:05"
"2017-03-24 11:45:24"
"2017-03-24 11:45:45"
"2017-03-24 11:46:04"
"2017-03-24 11:46:24"
"2017-03-24 11:46:44"
"2017-03-24 11:47:04"
"2017-03-24 11:47:25"
"2017-03-24 11:47:44"
"2017-03-24 11:48:05"
"2017-03-24 11:48:24"
"2017-03-24 11:48:44"
"2017-03-24 11:49:04"
"2017-03-24 11:49:25"
"2017-03-24 11:49:43"
"2017-03-24 11:50:05"
"2017-03-24 11:50:24"
"2017-03-24 11:50:44"
"2017-03-24 11:51:04"
"2017-03-24 11:51:24"
"2017-03-24 11:51:44"
"2017-03-24 11:52:04"
"2017-03-24 11:52:24"
"2017-03-24 11:52:43"
"2017-03-24 11:53:04"
"2017-03-24 11:53:27"
"2017-03-24 11:53:44"
"2017-03-24 11:54:04"
"2017-03-24 11:54:24"
"2017-03-24 11:54:43"
"2017-03-24 11:55:05"
"2017-03-24 11:55:25"
"2017-03-24 11:55:44"
"2017-03-24 11:56:05"
"2017-03-24 11:56:25"
"2017-03-24 11:56:45"
"2017-03-24 11:57:05"
"2017-03-24 11:57:24"
"2017-03-24 11:57:44"
"2017-03-24 11:58:04"
"2017-03-24 11:58:24"
"2017-03-24 11:58:44"
"2017-03-24 11:59:05"
"2017-03-24 11:59:25"
"2017-03-24 11:59:44"
"2017-03-24 12:00:06"
"2017-03-24 12:00:27"
"2017-03-24 12:00:47"
"2017-03-24 12:01:05"
"2017-03-24 12:01:26"
"2017-03-24 12:01:44"
"2017-03-24 12:02:06"
"2017-03-24 12:02:27"
"2017-03-24 12:02:46"
"2017-03-24 12:03:04"
"2017-03-24 12:03:26"
"2017-03-24 12:03:44"
"2017-03-24 12:04:05"
"2017-03-24 12:04:28"
"2017-03-24 12:04:45"
"2017-03-24 12:05:05"
"2017-03-24 12:05:25"
"2017-03-24 12:05:44"
"2017-03-24 12:06:05"
"2017-03-24 12:06:25"
"2017-03-24 12:06:43"
"2017-03-24 12:07:04"
"2017-03-24 12:07:23"
"2017-03-24 12:07:44"
"2017-03-24 12:08:05"
"2017-03-24 12:08:24"
"2017-03-24 12:08:44"
"2017-03-24 12:09:04"
"2017-03-24 12:09:24"
"2017-03-24 12:09:44"
"2017-03-24 12:10:05"
